symbol,buy date,buy price,sell date,sell price,daily return
FLEXITUFF,2022-08-29,30.55,2022-08-30,30.5,-0.16366612111293194
FLEXITUFF,2022-09-01,29.15,2022-09-02,29.1,-0.1715265866209165
FLEXITUFF,2022-09-05,31.35,2022-09-06,31.25,-0.3189792663476919
FLEXITUFF,2022-09-07,30.35,2022-09-08,29.2,-3.789126853377272
FLEXITUFF,2022-09-09,29.35,2022-09-12,29.3,-0.17035775127768554
FLEXITUFF,2022-09-13,29.4,2022-09-14,27.9,-5.1020408163265305
FLEXITUFF,2022-10-10,28.55,2022-10-11,28.4,-0.525394045534158
FLEXITUFF,2022-10-12,28.45,2022-10-13,28.15,-1.0544815465729374
FLEXITUFF,2022-10-14,27.85,2022-10-17,27.3,-1.974865350089769
FLEXITUFF,2022-10-21,29.1,2022-10-24,28.8,-1.0309278350515487
FLEXITUFF,2022-10-25,27.85,2022-10-27,25.45,-8.61759425493717
FLEXITUFF,2022-11-07,31.6,2022-11-09,35.75,13.132911392405058
FLEXITUFF,2022-11-10,35.1,2022-11-11,35.9,2.279202279202271
FLEXITUFF,2022-11-14,35.05,2022-11-15,33.35,-4.850213980028519
FLEXITUFF,2022-11-16,31.8,2022-11-17,31.9,0.3144654088050247
FLEXITUFF,2022-11-18,32.8,2022-11-21,31.4,-4.268292682926825
FLEXITUFF,2022-11-22,30.4,2022-11-23,29.0,-4.605263157894733
FLEXITUFF,2022-11-24,30.05,2022-11-25,29.5,-1.8302828618968408
FLEXITUFF,2022-11-28,29.2,2022-11-29,28.55,-2.226027397260269
FLEXITUFF,2022-12-19,29.3,2022-12-20,30.75,4.948805460750851
FLEXITUFF,2022-12-21,31.35,2022-12-22,30.8,-1.754385964912283
FLEXITUFF,2022-12-23,31.75,2022-12-26,31.2,-1.7322834645669316
FLEXITUFF,2022-12-27,30.95,2022-12-28,31.05,0.32310177705977844
FLEXITUFF,2022-12-29,32.4,2022-12-30,31.7,-2.1604938271604914
FLEXITUFF,2023-01-02,32.05,2023-01-03,31.0,-3.276131045241801
FLEXITUFF,2023-01-04,30.15,2023-01-05,30.6,1.4925373134328452
FLEXITUFF,2023-01-06,30.3,2023-01-09,29.7,-1.9801980198019846
FLEXITUFF,2023-01-11,30.3,2023-01-12,29.4,-2.970297029702977
FLEXITUFF,2023-01-13,30.35,2023-01-16,30.5,0.49423393739702987
FLEXITUFF,2023-01-18,30.5,2023-01-19,30.35,-0.49180327868852
FLEXITUFF,2023-01-20,30.0,2023-01-23,29.8,-0.6666666666666643
FLEXITUFF,2023-01-24,30.95,2023-01-25,31.9,3.0694668820678492
FLEXITUFF,2023-01-27,30.65,2023-01-30,31.8,3.7520391517128946
FLEXITUFF,2023-01-31,31.3,2023-02-01,32.2,2.875399361022371
FLEXITUFF,2023-02-02,31.1,2023-02-03,29.9,-3.858520900321552
FLEXITUFF,2023-02-07,31.2,2023-02-08,32.0,2.5641025641025665
FLEXITUFF,2023-02-09,31.55,2023-02-10,30.5,-3.328050713153726
FLEXITUFF,2023-02-13,31.95,2023-02-14,30.35,-5.0078247261345785
FLEXITUFF,2023-03-02,29.85,2023-03-03,29.7,-0.5025125628140775
FLEXITUFF,2023-03-06,30.3,2023-03-08,30.4,0.33003300330032304
FLEXITUFF,2023-04-10,33.15,2023-04-11,32.3,-2.5641025641025683
FLEXITUFF,2023-04-12,30.75,2023-04-13,29.3,-4.715447154471542
FLEXITUFF,2023-04-25,29.25,2023-04-26,29.2,-0.17094017094017336
FLEXITUFF,2023-05-02,29.5,2023-05-03,30.95,4.915254237288133
FLEXITUFF,2023-05-04,29.45,2023-05-05,29.9,1.5280135823429517
FLEXITUFF,2023-05-10,29.6,2023-05-11,30.1,1.689189189189189
FLEXITUFF,2023-05-12,29.65,2023-05-15,29.35,-1.0118043844856566
FLEXITUFF,2023-05-23,30.05,2023-05-24,29.05,-3.3277870216306153
FLEXITUFF,2023-05-25,29.45,2023-05-26,28.15,-4.41426146010187
FLFL,2019-03-15,471.85,2021-03-31,48.9,-89.63653703507471
FRETAIL,2018-09-10,581.55,2021-03-26,47.2,-91.88375892012724
FSC,2019-03-12,638.15,2022-03-22,45.7,-92.83867429287784
FSL,2019-05-30,55.8,2019-06-17,49.85,-10.663082437275978
GAEL,2019-05-31,101.05,2020-03-18,47.83,-52.66699653636814
GAL,2019-05-30,4.0,2019-05-31,3.9,-2.500000000000002
GAL,2020-09-09,2.75,2020-09-10,2.85,3.63636363636364
GAL,2020-09-11,2.95,2020-09-14,3.05,3.3898305084745637
GAL,2020-09-15,3.2,2020-09-16,3.35,4.687499999999997
GAL,2020-09-17,3.5,2020-09-18,3.65,4.285714285714283
GAL,2020-09-21,3.6,2020-09-22,3.45,-4.166666666666664
GAL,2020-09-23,3.3,2020-09-24,3.15,-4.545454545454543
GAL,2020-09-25,3.0,2020-09-28,3.1,3.333333333333336
GAL,2020-09-29,3.0,2020-09-30,3.0,0.0
GAL,2020-10-01,3.1,2020-10-05,3.0,-3.2258064516129057
GAL,2020-10-28,2.9,2020-10-29,3.0,3.448275862068969
GAL,2020-10-30,3.15,2020-11-02,3.3,4.761904761904759
GAL,2020-11-03,3.45,2020-11-04,3.6,4.347826086956519
GAL,2020-11-05,3.55,2020-11-06,3.4,-4.225352112676054
GAL,2020-11-09,3.25,2020-11-10,3.1,-4.615384615384613
GAL,2020-11-13,3.05,2020-11-17,3.0,-1.6393442622950762
GAL,2020-11-23,3.0,2020-11-24,3.15,4.9999999999999964
GAL,2020-11-25,3.3,2020-11-27,3.3,0.0
GAL,2020-12-01,3.15,2020-12-02,3.1,-1.5873015873015817
GAL,2020-12-03,3.05,2020-12-04,3.2,4.918032786885258
GAL,2020-12-07,3.3,2020-12-08,3.2,-3.0303030303030196
GAL,2020-12-09,3.3,2020-12-10,3.15,-4.545454545454543
GAL,2020-12-11,3.1,2020-12-14,3.2,3.2258064516129057
GAL,2020-12-15,3.15,2020-12-16,3.2,1.5873015873015959
GAL,2020-12-17,3.15,2020-12-18,3.15,0.0
GAL,2020-12-22,3.15,2020-12-23,3.1,-1.5873015873015817
GAL,2020-12-24,3.2,2020-12-28,3.15,-1.5625000000000084
GAL,2020-12-29,3.2,2020-12-30,3.2,0.0
GAL,2020-12-31,3.25,2021-01-01,3.15,-3.0769230769230793
GAL,2021-01-04,3.2,2021-01-05,3.35,4.687499999999997
GAL,2021-01-06,3.4,2021-01-07,3.5,2.941176470588238
GAL,2021-01-08,3.35,2021-01-11,3.3,-1.4925373134328437
GAL,2021-01-12,3.25,2021-01-13,3.15,-3.0769230769230793
GAL,2021-01-14,3.2,2021-01-15,3.15,-1.5625000000000084
GAL,2021-08-23,3.1,2021-08-24,2.95,-4.838709677419352
GAL,2021-08-25,2.85,2021-08-26,3.1,8.771929824561402
GAL,2021-08-27,3.1,2021-08-30,3.05,-1.6129032258064602
GAL,2021-12-23,4.4,2021-12-24,4.6,4.545454545454529
GAL,2021-12-27,4.8,2021-12-28,5.0,4.1666666666666705
GAL,2021-12-29,5.25,2021-12-30,5.5,4.761904761904762
GAL,2021-12-31,5.75,2022-01-03,6.0,4.3478260869565215
GAL,2022-01-04,6.3,2022-01-05,6.6,4.761904761904759
GAL,2022-01-06,6.9,2022-01-07,7.2,4.347826086956519
GAL,2022-01-10,7.55,2022-01-11,7.9,4.63576158940398
GAL,2022-01-12,7.65,2022-01-13,7.3,-4.575163398692817
GAL,2022-01-14,6.95,2022-01-17,7.25,4.316546762589925
GAL,2022-01-18,6.9,2022-01-19,6.6,-4.347826086956532
GAL,2022-01-20,6.3,2022-01-21,6.0,-4.761904761904759
GAL,2022-01-24,5.7,2022-01-25,5.45,-4.385964912280701
GAL,2022-01-27,5.2,2022-01-28,4.95,-4.8076923076923075
GAL,2022-02-03,4.95,2022-02-04,5.15,4.040404040404043
GAL,2022-02-07,5.4,2022-02-08,5.65,4.62962962962963
GAL,2022-02-09,5.4,2022-02-10,5.15,-4.62962962962963
GAL,2022-04-07,4.5,2022-04-08,4.95,10.000000000000004
GAL,2022-04-11,5.4,2022-04-12,5.65,4.62962962962963
GAL,2022-04-13,5.4,2022-04-18,5.15,-4.62962962962963
GAL,2022-04-19,4.9,2022-04-20,4.7,-4.081632653061227
GAL,2022-04-21,4.8,2022-04-22,4.7,-2.083333333333326
GAL,2022-04-26,4.7,2022-04-27,4.9,4.255319148936174
GAL,2022-04-28,5.1,2022-04-29,5.0,-1.9607843137254832
GAL,2022-05-02,4.75,2022-05-04,4.55,-4.210526315789478
GAL,2022-05-05,4.75,2022-05-06,4.55,-4.210526315789478
GALLANTT,2020-10-08,31.7,2020-10-09,32.65,2.9968454258675057
GALLANTT,2020-10-12,31.95,2020-10-13,31.65,-0.938967136150237
GALLANTT,2020-10-15,32.25,2020-10-16,31.95,-0.9302325581395371
GALLANTT,2020-10-19,34.0,2020-10-20,33.75,-0.7352941176470588
GALLANTT,2020-10-21,33.4,2020-10-22,33.25,-0.44910179640718134
GALLANTT,2020-10-23,33.25,2020-10-26,32.75,-1.5037593984962405
GALLANTT,2020-10-27,32.4,2020-10-28,32.75,1.0802469135802513
GALLANTT,2020-10-29,32.55,2020-10-30,32.45,-0.3072196620583543
GALLANTT,2020-11-02,33.1,2020-11-03,32.3,-2.416918429003034
GALLANTT,2020-11-04,33.3,2020-11-05,32.75,-1.6516516516516433
GALLANTT,2020-11-06,32.5,2020-11-09,32.9,1.2307692307692264
GALLANTT,2020-11-11,32.45,2020-11-12,31.7,-2.3112480739599492
GALLANTT,2020-11-17,34.45,2020-11-18,33.4,-3.047895500725702
GALLANTT,2020-11-19,33.05,2020-11-20,33.45,1.2102874432677935
GALLANTT,2020-11-23,33.35,2020-11-24,33.45,0.29985007496252297
GALLANTT,2020-11-25,34.4,2020-11-27,34.65,0.7267441860465116
GALLANTT,2020-12-01,36.95,2020-12-02,37.9,2.571041948579149
GALLANTT,2020-12-03,38.15,2020-12-04,37.15,-2.6212319790301444
GALLANTT,2020-12-07,36.25,2020-12-08,36.3,0.1379310344827508
GALLANTT,2020-12-09,35.5,2020-12-10,35.4,-0.28169014084507443
GALLANTT,2020-12-11,35.65,2020-12-14,35.35,-0.8415147265077059
GALLANTT,2020-12-15,34.15,2020-12-16,37.0,8.345534407027824
GALLANTT,2020-12-17,36.05,2020-12-18,36.3,0.6934812760055479
GALLANTT,2020-12-21,35.4,2020-12-22,35.75,0.9887005649717555
GALLANTT,2020-12-23,37.45,2020-12-24,36.75,-1.8691588785046804
GALLANTT,2020-12-28,38.85,2020-12-29,39.4,1.4157014157014083
GALLANTT,2020-12-30,39.05,2020-12-31,38.8,-0.6402048655569783
GALLANTT,2021-01-01,38.75,2021-01-04,39.35,1.5483870967741973
GALLANTT,2021-01-05,41.0,2021-01-06,40.35,-1.585365853658533
GALLANTT,2021-01-07,40.5,2021-01-08,48.6,20.000000000000004
GALLANTT,2021-01-11,44.7,2021-01-12,45.0,0.671140939597309
GALLANTT,2021-01-13,44.3,2021-01-14,42.65,-3.7246049661399523
GALLANTT,2021-01-15,42.65,2021-01-18,40.3,-5.509964830011727
GALLANTT,2021-01-19,44.7,2021-01-20,44.4,-0.671140939597325
GALLANTT,2021-01-21,42.95,2021-01-22,42.05,-2.0954598370198037
GALLANTT,2021-01-25,41.45,2021-01-27,41.6,0.3618817852834706
GALLANTT,2021-01-28,41.2,2021-01-29,41.7,1.2135922330097086
GALLANTT,2021-02-01,41.25,2021-02-02,41.75,1.2121212121212122
GALLANTT,2021-02-03,41.9,2021-02-04,42.75,2.0286396181384285
GALLANTT,2021-02-05,41.5,2021-02-08,42.1,1.445783132530124
GALLANTT,2021-02-09,41.85,2021-02-10,41.6,-0.5973715651135005
GALLANTT,2021-02-11,44.4,2021-02-12,47.05,5.9684684684684655
GALLANTT,2021-02-15,45.7,2021-02-16,45.65,-0.10940919037200057
GALLANTT,2021-02-17,45.9,2021-02-18,45.2,-1.5250544662309276
GALLANTT,2021-02-19,46.9,2021-02-22,48.5,3.4115138592750567
GALLANTT,2021-02-23,48.25,2021-02-24,47.8,-0.9326424870466379
GALLANTT,2021-02-25,48.15,2021-02-26,48.8,1.3499480789200387
GALLANTT,2021-03-01,50.3,2021-03-02,49.4,-1.7892644135188838
GALLANTT,2021-03-03,48.6,2021-03-04,49.0,0.8230452674897091
GALLANTT,2021-03-05,47.9,2021-03-08,48.05,0.3131524008350701
GALLANTT,2021-03-09,47.95,2021-03-10,48.0,0.10427528675703264
GALLANTT,2021-03-12,46.95,2021-03-15,45.55,-2.981895633652834
GALLANTT,2021-03-16,47.25,2021-03-17,48.4,2.433862433862431
GALLANTT,2021-03-18,46.1,2021-03-19,45.15,-2.0607375271149735
GALLANTT,2021-03-23,45.15,2021-03-24,44.5,-1.4396456256921342
GALLANTT,2021-04-01,46.55,2021-04-12,47.9,2.90010741138561
GALLANTT,2021-04-13,48.2,2021-04-15,46.5,-3.526970954356852
GALLANTT,2021-04-16,50.05,2021-04-19,48.3,-3.4965034965034967
GALLANTT,2021-04-20,48.3,2021-04-22,49.6,2.6915113871635703
GANESHHOUC,2019-05-30,60.75,2019-06-18,49.35,-18.76543209876543
GANESHHOUC,2021-02-01,47.9,2021-02-03,48.9,2.0876826722338206
GANESHHOUC,2021-02-04,48.0,2021-02-05,45.65,-4.895833333333336
GANESHHOUC,2021-02-08,43.85,2021-02-09,42.35,-3.4207525655644244
GANESHHOUC,2021-02-10,43.5,2021-02-11,41.7,-4.137931034482753
GANESHHOUC,2021-02-12,42.15,2021-02-15,41.45,-1.6607354685646398
GANESHHOUC,2021-02-16,41.75,2021-02-17,40.25,-3.592814371257485
GANESHHOUC,2021-02-18,42.25,2021-02-19,44.0,4.142011834319527
GANESHHOUC,2021-02-22,46.2,2021-02-23,48.5,4.9783549783549725
GANGAFORGE,2021-07-07,100.2,2021-09-13,15.05,-84.98003992015968
GANGESSECU,2019-05-21,43.4,2019-05-22,42.0,-3.2258064516129004
GANGESSECU,2019-05-24,43.05,2019-05-27,46.0,6.852497096399543
GANGESSECU,2019-05-28,43.65,2019-05-29,44.25,1.3745704467353985
GANGESSECU,2019-05-30,44.9,2019-05-31,43.15,-3.8975501113585747
GANGESSECU,2019-06-03,44.05,2019-06-04,46.8,6.242905788876278
GANGESSECU,2019-06-06,45.0,2019-06-10,45.0,0.0
GANGESSECU,2019-06-11,44.05,2019-06-12,43.1,-2.1566401816117953
GANGESSECU,2019-06-14,43.15,2019-06-17,42.45,-1.622247972190025
GANGESSECU,2019-06-18,45.9,2019-06-19,47.15,2.7233115468409586
GANGESSECU,2019-06-20,46.45,2019-06-21,46.0,-0.9687836383207811
GANGESSECU,2019-06-24,46.5,2019-06-25,44.25,-4.838709677419355
GANGESSECU,2019-06-26,45.0,2019-06-27,46.0,2.2222222222222223
GANGESSECU,2019-06-28,45.0,2019-07-01,45.0,0.0
GANGESSECU,2019-07-02,44.65,2019-07-03,44.7,0.11198208286675086
GANGESSECU,2019-07-04,44.3,2019-07-05,44.25,-0.1128668171557498
GANGESSECU,2019-07-08,45.4,2019-07-09,41.9,-7.709251101321586
GANGESSECU,2020-10-05,43.25,2020-10-06,46.3,7.052023121387277
GANGESSECU,2020-10-07,50.9,2020-10-08,48.05,-5.599214145383107
GANGESSECU,2020-10-09,47.3,2020-10-12,45.75,-3.276955602536992
GANGESSECU,2020-10-13,47.1,2020-10-14,44.25,-6.0509554140127415
GANGESSECU,2020-10-15,46.55,2020-10-16,47.2,1.3963480128893786
GANGESSECU,2020-10-19,45.15,2020-10-20,46.0,1.8826135105204904
GANGESSECU,2020-10-21,43.2,2020-10-22,43.0,-0.4629629629629695
GANGESSECU,2020-10-23,43.4,2020-10-26,44.65,2.880184331797235
GANGESSECU,2020-10-27,42.2,2020-10-28,42.0,-0.47393364928910625
GANGESSECU,2020-10-29,41.8,2020-10-30,40.15,-3.9473684210526288
GANGESSECU,2020-11-12,43.0,2020-11-13,42.5,-1.1627906976744187
GANGESSECU,2020-11-17,43.55,2020-11-18,43.95,0.9184845005740658
GANGESSECU,2020-11-19,43.5,2020-11-20,42.8,-1.609195402298857
GANGESSECU,2020-11-23,43.5,2020-11-24,43.6,0.2298850574712676
GANGESSECU,2020-11-25,43.2,2020-11-27,46.4,7.407407407407398
GANGOTRI,2021-07-05,1.05,2021-07-12,1.1,4.761904761904765
GANGOTRI,2021-07-19,1.15,2021-07-26,1.2,4.347826086956526
GANGOTRI,2021-08-02,1.15,2021-08-09,1.1,-4.347826086956506
GANGOTRI,2021-08-16,1.05,2021-08-23,1.0,-4.761904761904765
GANGOTRI,2021-10-04,1.05,2021-10-11,1.1,4.761904761904765
GANGOTRI,2021-10-18,1.15,2021-10-25,1.2,4.347826086956526
GANGOTRI,2021-11-01,1.15,2021-11-08,1.2,4.347826086956526
GANGOTRI,2021-11-15,1.25,2021-11-22,1.25,0.0
GANGOTRI,2021-11-29,1.3,2021-12-06,1.35,3.8461538461538494
GANGOTRI,2021-12-13,1.4,2021-12-20,1.45,3.5714285714285747
GANGOTRI,2021-12-27,1.5,2022-01-03,1.55,3.333333333333336
GANGOTRI,2022-01-10,1.6,2022-01-17,1.65,3.124999999999989
GANGOTRI,2022-01-24,1.7,2022-01-31,1.65,-2.941176470588238
GANGOTRI,2022-02-07,1.6,2022-02-14,1.55,-3.1250000000000027
GANGOTRI,2022-02-21,1.5,2022-03-07,1.45,-3.333333333333336
GANGOTRI,2022-03-14,1.4,2022-03-21,1.35,-3.5714285714285587
GANGOTRI,2022-03-28,1.3,2022-04-04,1.25,-3.8461538461538494
GAYAHWS,2019-01-29,0.95,2019-01-30,0.9,-5.263157894736835
GAYAHWS,2020-12-17,0.75,2020-12-18,0.7,-6.666666666666672
GAYAHWS,2020-12-21,0.65,2020-12-22,0.6,-7.692307692307699
GAYAHWS,2020-12-23,0.6,2020-12-24,0.6,0.0
GAYAHWS,2020-12-28,0.65,2020-12-29,0.6,-7.692307692307699
GAYAHWS,2020-12-30,0.6,2020-12-31,0.6,0.0
GAYAHWS,2021-01-01,0.65,2021-01-04,0.7,7.692307692307682
GAYAHWS,2021-01-05,0.75,2021-01-06,0.8,6.666666666666672
GAYAHWS,2021-01-07,0.85,2021-01-08,0.9,5.882352941176476
GAYAHWS,2021-01-11,0.9,2021-01-12,0.9,0.0
GAYAHWS,2021-01-13,0.9,2021-01-14,0.85,-5.55555555555556
GAYAHWS,2021-01-15,0.8,2021-01-18,0.75,-6.250000000000005
GAYAHWS,2021-01-19,0.7,2021-01-20,0.7,0.0
GAYAHWS,2021-01-21,0.7,2021-01-22,0.7,0.0
GAYAHWS,2021-01-25,0.65,2021-01-27,0.6,-7.692307692307699
GAYAHWS,2021-02-01,0.65,2021-02-02,0.7,7.692307692307682
GAYAHWS,2021-02-03,0.7,2021-02-04,0.65,-7.142857142857134
GAYAHWS,2021-02-08,0.65,2021-02-09,0.7,7.692307692307682
GAYAHWS,2021-02-10,0.65,2021-02-11,0.7,7.692307692307682
GAYAHWS,2021-02-12,0.65,2021-02-15,0.65,0.0
GAYAHWS,2021-02-16,0.65,2021-02-17,0.65,0.0
GAYAHWS,2021-02-18,0.65,2021-02-19,0.7,7.692307692307682
GAYAHWS,2021-02-22,0.7,2021-02-23,0.7,0.0
GAYAHWS,2021-02-24,0.75,2021-02-25,0.75,0.0
GAYAHWS,2021-02-26,0.75,2021-03-01,0.7,-6.666666666666672
GAYAHWS,2021-03-02,0.7,2021-03-03,0.7,0.0
GAYAHWS,2021-03-04,0.7,2021-03-05,0.7,0.0
GAYAHWS,2021-03-09,0.7,2021-03-10,0.7,0.0
GAYAHWS,2021-05-10,0.65,2021-05-11,0.65,0.0
GAYAHWS,2021-05-12,0.65,2021-05-14,0.7,7.692307692307682
GAYAHWS,2021-05-17,0.75,2021-05-18,0.75,0.0
GAYAHWS,2021-05-19,0.7,2021-05-20,0.75,7.1428571428571495
GAYAHWS,2021-05-21,0.7,2021-05-24,0.75,7.1428571428571495
GAYAHWS,2021-05-25,0.8,2021-05-26,0.85,6.249999999999992
GAYAHWS,2021-05-27,0.9,2021-05-28,0.95,5.555555555555548
GAYAHWS,2021-05-31,1.0,2021-06-01,1.05,5.000000000000004
GAYAHWS,2021-06-02,1.1,2021-06-03,1.1,0.0
GAYAHWS,2021-06-04,1.05,2021-06-07,1.0,-4.761904761904765
GAYAHWS,2021-06-08,0.95,2021-06-09,0.9,-5.263157894736835
GAYAHWS,2021-06-10,0.85,2021-06-11,0.9,5.882352941176476
GAYAHWS,2021-06-14,0.85,2021-06-15,0.8,-5.882352941176463
GAYAHWS,2021-06-16,0.85,2021-06-17,0.85,0.0
GAYAHWS,2021-06-18,0.8,2021-06-21,0.75,-6.250000000000005
GAYAHWS,2021-06-22,0.8,2021-06-23,0.8,0.0
GAYAHWS,2021-06-24,0.85,2021-06-25,0.9,5.882352941176476
GAYAHWS,2021-06-28,0.9,2021-06-29,0.9,0.0
GAYAHWS,2021-06-30,0.9,2021-07-01,0.85,-5.55555555555556
GAYAHWS,2021-07-02,0.9,2021-07-05,0.9,0.0
GAYAHWS,2021-07-06,0.9,2021-07-07,0.95,5.555555555555548
GAYAHWS,2021-07-08,0.95,2021-07-09,0.9,-5.263157894736835
GAYAHWS,2021-07-12,0.95,2021-07-13,1.0,5.263157894736848
GAYAHWS,2021-07-14,1.05,2021-07-15,1.1,4.761904761904765
GAYAHWS,2021-07-16,1.15,2021-07-19,1.2,4.347826086956526
GAYAHWS,2021-07-20,1.15,2021-07-26,1.1,-4.347826086956506
GAYAHWS,2021-08-02,1.05,2021-08-09,1.0,-4.761904761904765
GAYAHWS,2021-08-16,0.95,2021-08-23,0.9,-5.263157894736835
GAYAHWS,2021-10-13,0.8,2021-10-14,0.85,6.249999999999992
GAYAHWS,2021-10-18,0.9,2021-10-19,0.95,5.555555555555548
GAYAHWS,2021-10-20,1.0,2021-10-21,1.05,5.000000000000004
GAYAHWS,2021-10-22,1.1,2021-10-25,1.05,-4.545454545454549
GAYAHWS,2021-10-26,1.0,2021-10-27,0.95,-5.000000000000004
GAYAHWS,2021-10-28,0.9,2021-10-29,0.85,-5.55555555555556
GAYAHWS,2021-11-09,0.85,2021-11-10,0.9,5.882352941176476
GAYAHWS,2021-11-11,0.95,2021-11-12,0.95,0.0
GAYAHWS,2021-11-15,1.0,2021-11-16,1.0,0.0
GAYAHWS,2021-11-17,0.95,2021-11-18,0.9,-5.263157894736835
GAYAHWS,2021-11-25,0.85,2021-11-26,0.8,-5.882352941176463
GAYAHWS,2021-12-15,0.85,2021-12-16,0.9,5.882352941176476
GAYAHWS,2021-12-17,0.95,2021-12-20,1.0,5.263157894736848
GAYAHWS,2021-12-21,1.05,2021-12-22,1.1,4.761904761904765
GAYAHWS,2021-12-23,1.15,2021-12-24,1.2,4.347826086956526
GAYAHWS,2021-12-27,1.25,2022-01-03,1.2,-4.0000000000000036
GAYAHWS,2022-01-10,1.15,2022-01-17,1.1,-4.347826086956506
GAYAHWS,2022-01-24,1.05,2022-01-31,1.0,-4.761904761904765
GAYAHWS,2022-02-07,0.95,2022-02-14,0.9,-5.263157894736835
GAYAHWS,2022-03-04,0.9,2022-03-07,0.85,-5.55555555555556
GAYAHWS,2022-03-08,0.9,2022-03-09,0.95,5.555555555555548
GAYAHWS,2022-03-10,1.0,2022-03-11,0.95,-5.000000000000004
GAYAHWS,2022-03-14,0.9,2022-03-15,0.85,-5.55555555555556
GAYAHWS,2022-03-16,0.9,2022-03-17,0.95,5.555555555555548
GAYAHWS,2022-03-21,1.0,2022-03-22,1.05,5.000000000000004
GAYAHWS,2022-03-23,1.1,2022-03-24,1.15,4.545454545454529
GAYAHWS,2022-03-25,1.1,2022-04-04,1.05,-4.545454545454549
GAYAHWS,2022-04-11,1.0,2022-04-18,0.95,-5.000000000000004
GAYAHWS,2022-06-24,1.0,2022-06-27,0.95,-5.000000000000004
GAYAHWS,2022-06-28,0.9,2022-06-29,0.85,-5.55555555555556
GAYAHWS,2022-08-24,1.15,2022-08-25,1.2,4.347826086956526
GAYAHWS,2022-08-26,1.15,2022-08-29,1.1,-4.347826086956506
GAYAHWS,2022-08-30,1.05,2022-09-01,1.0,-4.761904761904765
GAYAHWS,2022-09-02,0.95,2022-09-05,0.9,-5.263157894736835
GAYAHWS,2022-09-07,0.9,2022-09-08,0.85,-5.55555555555556
GAYAHWS,2022-10-07,0.85,2022-10-10,0.9,5.882352941176476
GAYAHWS,2022-10-11,0.95,2022-10-12,1.0,5.263157894736848
GAYAHWS,2022-10-13,1.05,2022-10-14,1.0,-4.761904761904765
GAYAHWS,2022-10-17,0.95,2022-10-18,0.95,0.0
GAYAHWS,2022-10-19,0.95,2022-10-20,0.9,-5.263157894736835
GAYAHWS,2022-10-21,0.95,2022-10-24,0.95,0.0
GAYAHWS,2022-10-25,0.9,2022-10-27,0.95,5.555555555555548
GAYAHWS,2022-10-28,0.95,2022-10-31,0.9,-5.263157894736835
GAYAHWS,2022-11-01,0.95,2022-11-02,0.9,-5.263157894736835
GAYAHWS,2022-11-03,0.9,2022-11-04,0.95,5.555555555555548
GAYAHWS,2022-11-07,0.95,2022-11-09,0.9,-5.263157894736835
GAYAHWS,2022-11-10,0.9,2022-11-11,0.9,0.0
GAYAHWS,2022-11-14,0.95,2022-11-15,0.9,-5.263157894736835
GAYAHWS,2022-11-16,0.95,2022-11-17,0.95,0.0
GAYAHWS,2022-11-18,0.9,2022-11-21,0.9,0.0
GAYAHWS,2022-11-30,0.9,2022-12-01,0.9,0.0
GAYAHWS,2022-12-02,0.9,2022-12-05,0.9,0.0
GAYAHWS,2022-12-06,0.9,2022-12-07,0.9,0.0
GAYAHWS,2022-12-08,0.9,2022-12-09,0.9,0.0
GAYAHWS,2022-12-14,0.9,2022-12-15,0.9,0.0
GAYAHWS,2022-12-16,0.9,2022-12-19,0.85,-5.55555555555556
GAYAHWS,2022-12-20,0.9,2022-12-21,0.95,5.555555555555548
GAYAHWS,2022-12-22,0.9,2022-12-23,0.85,-5.55555555555556
GAYAHWS,2022-12-30,0.9,2023-01-02,0.85,-5.55555555555556
GAYAHWS,2023-01-05,0.9,2023-01-06,0.9,0.0
GAYAHWS,2023-01-10,0.9,2023-01-11,0.85,-5.55555555555556
GAYAHWS,2023-01-13,0.9,2023-01-16,0.9,0.0
GAYAHWS,2023-01-17,0.9,2023-01-18,0.9,0.0
GAYAHWS,2023-01-23,0.9,2023-01-24,0.9,0.0
GAYAHWS,2023-01-25,0.9,2023-01-27,0.85,-5.55555555555556
GAYAHWS,2023-01-31,0.9,2023-02-01,0.9,0.0
GAYAHWS,2023-02-03,0.9,2023-02-06,0.85,-5.55555555555556
GAYAPROJ,2021-08-27,48.7,2021-09-01,48.15,-1.1293634496920006
GAYAPROJ,2021-09-02,50.95,2021-10-04,49.1,-3.6310107948969605
GAYAPROJ,2021-10-05,49.05,2021-10-06,47.8,-2.5484199796126403
GAYAPROJ,2021-10-07,51.0,2021-10-12,48.55,-4.803921568627457
GAYAPROJ,2021-10-13,49.85,2021-10-14,49.3,-1.1033099297893767
GAYAPROJ,2021-10-18,48.3,2021-10-19,44.95,-6.935817805383011
GEEKAYWIRE,2020-03-09,38.5,2020-03-11,41.0,6.493506493506493
GEEKAYWIRE,2020-03-12,41.0,2020-03-13,41.0,0.0
GEEKAYWIRE,2020-03-16,41.0,2020-03-17,39.0,-4.878048780487805
GEEKAYWIRE,2020-03-18,41.0,2020-03-19,40.25,-1.8292682926829267
GEEKAYWIRE,2020-03-20,40.0,2020-03-23,38.5,-3.75
GEEKAYWIRE,2020-03-24,38.5,2020-03-25,37.0,-3.896103896103896
GEEKAYWIRE,2020-03-26,40.85,2020-03-27,45.0,10.15911872705018
GEEKAYWIRE,2020-03-30,47.95,2020-03-31,49.75,3.753910323253383
